steamid,num_games_owned,num_reviews,playtime_forever(min),playtime_last_two_weeks(min),playtime_at_review(min),last_played,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,review_length,review_updated,timestamp_dev_responded, developer_response
76561198407096598,173,9,1229,1229,1229,2023-05-03 10:53:59,137712379,schinese,玩了3天20小时 终于大陆海岛通关了，可惜唯一一把扫把死在了森林里面,2023-05-03 11:35:40,2023-05-03 11:35:40,True,0,0,0,0,True,False,False,True,,34,False,,
76561198981711668,30,10,186,0,186,2023-03-25 12:34:05,137711873,schinese,《哥是卡牌大师》,2023-05-03 11:18:51,2023-05-03 11:18:51,True,0,0,0,0,True,False,False,True,,8,False,,
76561198237885770,150,11,645,0,645,2023-02-20 06:48:03,137700583,schinese,不用考虑布局的模拟经营游戏，玩起来是真的舒坦。,2023-05-03 05:49:00,2023-05-03 05:49:00,True,0,0,0,0,True,False,False,True,,23,False,,
76561198358228469,245,12,732,732,732,2023-05-02 18:28:23,137669022,schinese,The game has an intriguing blend of rogue-like gameplay and card-based mechanics， making it a captivating experience. However， the game's potential is hindered by its limited selection of only two maps and an abundance of surplus cards by the end. Additionally， the game's full achievements can be easily attained， diminishing the sense of accomplishment. Overall， while the game has its strengths， I would rate it a 6 out of 10 due to its lack of depth and replayability.,2023-05-02 18:32:11,2023-05-02 18:33:03,True,0,0,0,0,True,False,False,True,,472,True,,
76561199378723400,6,1,288,288,288,2023-05-01 17:27:18,137663614,schinese,从零开始玩可探索的东西有很多，只不过到后面就变得机械化了（除非刻意整活）,2023-05-02 15:24:48,2023-05-02 15:24:48,True,1,0,0.523809552192687988,0,True,False,False,True,,36,False,,
76561199444077122,11,9,263,0,263,2023-03-25 21:03:50,137663109,schinese,前期手忙脚乱，后期不知所措。,2023-05-02 15:06:46,2023-05-02 15:06:46,True,0,0,0,0,True,False,False,True,,14,False,,
76561199152544587,33,2,1937,1937,1937,2023-05-02 14:20:12,137661975,schinese,Takes longer than I think， fun though,2023-05-02 14:23:49,2023-05-02 14:23:49,True,0,0,0,0,True,False,False,True,,37,False,,
76561198434044342,27,5,377,377,377,2023-05-02 04:03:38,137639704,schinese,老菊玩啥我玩啥,2023-05-02 04:05:05,2023-05-02 04:05:05,True,0,0,0,0,True,False,False,True,,7,False,,
76561198861971525,24,7,459,0,459,2022-07-10 19:57:11,137623708,schinese,很不错，太短了,2023-05-01 23:40:29,2023-05-01 23:40:29,True,0,0,0,0,True,False,False,True,,7,False,,
76561199025494492,53,4,422,422,356,2023-05-02 10:21:34,137618288,schinese,期待游戏组开放创意工坊，尽早玩到堆叠修仙,2023-05-01 22:00:51,2023-05-01 22:00:51,True,0,0,0,0,True,False,False,True,,20,False,,
76561198132963572,221,39,669,0,669,2022-12-22 20:04:42,137613856,schinese,很有意思，模拟经营+卡牌结合得很好，还结合了类似背包整理的软性要求，好设计！,2023-05-01 20:30:29,2023-05-01 20:30:29,True,0,0,0,0,True,False,False,True,,38,False,,
76561199466957818,64,11,240,0,240,2023-02-07 17:19:31,137601815,schinese,这破游戏我玩了一会就不玩了，因为，又轮到我闺女玩啦。,2023-05-01 15:32:00,2023-05-01 15:32:00,True,1,0,0.522058844566345215,0,True,False,False,True,,26,False,,
76561199028815431,191,43,1144,0,1144,2023-01-17 13:16:22,137553552,schinese,不错不错，挺好玩的。,2023-04-30 22:04:06,2023-04-30 22:04:06,True,0,0,0,0,True,False,False,True,,10,False,,
76561198356504744,39,6,317,0,317,2023-01-24 17:55:02,137537221,schinese,好玩 很能消耗时间 但是玩久了有点枯燥 而且有些优化没做好 但是不影响好玩 更新太慢了,2023-04-30 16:17:42,2023-04-30 16:17:42,True,0,0,0,0,True,False,False,True,,43,False,,
76561199159917928,32,5,854,514,774,2023-04-30 13:59:21,137529308,schinese,好玩！,2023-04-30 12:35:48,2023-04-30 12:35:48,True,0,0,0,0,True,False,False,True,,3,False,,
76561199380248481,10,1,333,106,227,2023-04-30 11:43:37,137522910,schinese,好玩的 就是有一点难（）,2023-04-30 09:57:56,2023-04-30 09:57:56,True,0,0,0,0,True,False,False,True,,12,False,,
76561199436185892,7,2,180,15,180,2023-04-29 14:09:08,137477025,schinese,太酷啦,2023-04-29 19:33:49,2023-04-29 19:33:49,True,0,0,0,0,True,False,False,True,,3,False,,
76561198286820828,68,15,269,195,132,2023-05-02 19:19:59,137473848,schinese,内容很有深度，但释放内容的节奏有随机性，因此头几把的体验美妙且慌乱。缺少集约化管理的手段，中期信息爆炸，缺还要玩家执行最基础的操作，因此往往到了中期有点力不从心。是一款鼓励玩家反复尝试的游戏。,2023-04-29 18:20:04,2023-04-29 18:20:04,True,1,0,0.517241418361663818,0,True,False,False,True,,96,False,,
76561199165387049,26,2,688,688,597,2023-04-29 21:31:24,137426588,schinese,失败了两三次就通关了，内容好少，好玩确实好玩，但是我需要DLC,2023-04-28 23:29:28,2023-04-28 23:29:28,True,0,0,0,0,True,False,False,True,,31,False,,
76561199474282558,12,3,2063,2063,1286,2023-05-03 13:21:00,137414837,schinese,很好玩,2023-04-28 19:02:18,2023-04-28 19:02:18,True,0,0,0,0,True,False,False,True,,3,False,,
76561198012481806,65,16,973,973,759,2023-05-03 13:31:44,137368953,schinese,打开是8点钟，关游戏还是8点钟,2023-04-27 21:16:51,2023-04-27 21:16:51,True,0,0,0,0,True,False,False,True,,15,False,,
76561198381531002,164,16,948,1,948,2023-04-27 20:27:00,137367168,schinese,全成就打卡;操作很简单但仓鼠很上头;[spoiler] 一直在建仓库谁懂啊！ [/spoiler],2023-04-27 20:27:45,2023-04-27 20:27:45,True,0,0,0,0,True,False,False,True,,49,False,,
76561199438929257,182,12,1024,0,1024,2023-04-15 22:29:58,137330778,schinese,杀时间利器，一打开一下午就没了,2023-04-27 00:53:50,2023-04-27 00:53:50,True,0,0,0,0,True,False,False,True,,15,False,,
76561198980412470,118,4,472,472,197,2023-04-27 14:30:42,137324187,schinese,6,2023-04-26 22:19:24,2023-04-26 22:19:24,True,0,0,0,0,True,False,False,True,,1,False,,
76561199008852916,104,43,2257,2257,2257,2023-04-26 20:58:57,137320997,schinese,小体量精品游戏，玩法简单但很上头。最后看着两个岛上都实现了自动化，两组海盗全都有了顶级装备，会很有成就感。,2023-04-26 21:03:20,2023-04-26 21:03:20,True,0,0,0,0,True,False,False,True,,53,False,,
76561198366579202,88,26,678,678,678,2023-04-26 10:32:46,137307417,schinese,不是本人,2023-04-26 12:26:14,2023-04-26 12:26:14,True,1,0,0.523809552192687988,0,True,False,False,True,,4,False,,
76561198803645358,78,2,663,663,153,2023-05-02 02:59:54,137303500,schinese,太上头了这游戏， 根本停不下来,2023-04-26 09:51:37,2023-04-26 09:51:37,True,0,0,0,0,True,False,False,True,,15,False,,
76561198303140675,9,1,2160,118,2160,2023-04-26 03:57:20,137292359,tchinese,殺時間 放輕鬆用小品遊戲,2023-04-26 03:58:05,2023-04-26 03:58:05,True,0,0,0,0,True,False,False,True,,12,False,,
76561198843524220,27,1,915,167,915,2023-04-30 14:25:27,137271057,schinese,通关了，还没全收集成就。仓鼠玩家狂喜！！！不知道大家能不能GET，我最喜欢把村民放到资源上采集的那一下，感觉“叮”了一下。,2023-04-25 19:51:37,2023-04-25 19:51:37,True,0,0,0,0,True,False,False,True,,61,False,,
76561198260294419,176,14,299,299,299,2023-04-22 23:20:30,137266303,schinese,前五个小时：woc好玩 woc爱玩 woc又有新东西了;十小时后：怎么一天这么漫长啊 能不能别抖了;确实好玩 但是现在完全不想打开这个游戏 感觉要长脑子了,2023-04-25 17:20:49,2023-04-25 17:20:49,False,0,0,0,0,True,False,False,True,,77,False,,
76561199267443969,13,1,1598,1573,1598,2023-04-25 12:58:37,137259836,schinese,流程上是第三把100年通关，四个boss都过了。其实后面趣味性一般，理解游戏运作模式以后就直接生产顶级装备无脑打boss了。新卡牌“大学”和“许愿井”遗漏了翻译，但是原版英语意思理解起来没有难度无伤大雅吧。;总的来说推荐，值得一试。,2023-04-25 13:03:01,2023-04-25 13:03:01,True,4,0,0.580419540405273438,0,True,False,False,True,,116,False,,
