steamid,num_games_owned,num_reviews,playtime_forever(min),playtime_last_two_weeks(min),playtime_at_review(min),last_played,top10_games,top3_game_tags,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,review_length,review_updated,timestamp_dev_responded, developer_response
76561199494238564,67,1,2794,2186,2794,2023-04-30 20:18:47,,,137770620,tchinese,“别忘了，这不仅仅是一个虚拟的故事，这是我们的未来。”,2023-05-04 17:59:07,2023-05-04 17:59:07,True,0,0,0,0,False,False,False,True,,27,False,,
76561199383138425,4,1,1319,907,1319,2023-05-04 17:00:22,,,137769384,schinese,精彩的故事，完整的叙述，深层次的思考，从做功还是剧情上都经得起推敲，无论是技术宅还是手残党都值得一试的好游戏。游戏内容远远超出自身预期，真的很棒的体验！b（￣▽￣）d　,2023-05-04 17:02:07,2023-05-04 17:02:07,True,0,0,0,0,True,False,False,True,,84,False,,
76561199173149845,39,9,1397,0,1397,2022-10-22 11:20:24,,,137765804,schinese,WE ARE LIVE！！！;心目中电影互动式游戏的巅峰,2023-05-04 14:23:44,2023-05-04 14:23:44,True,0,0,0,0,True,False,False,True,,28,False,,
76561199147144255,6,2,572,572,347,2023-05-04 18:10:34,,,137765716,schinese,6,2023-05-04 14:19:28,2023-05-04 14:19:28,True,0,0,0,0,True,False,False,True,,1,False,,
76561199110800806,79,6,7,0,7,2023-04-18 15:19:58,,,137765708,schinese,我买了一年了，一直进不去，到处找办法解决都不行，更新驱动不行，改设置也不行，你要我怎么办啊！最近刚买了新电脑，要是新电脑还进不去，那就绝了。,2023-05-04 14:19:08,2023-05-04 14:19:08,False,0,0,0,0,True,False,False,True,,70,False,,
76561198451883506,8,1,741,739,508,2023-05-04 18:11:27,,,137765701,schinese,画面精致，电影感强烈，即使是我这样不习惯玩游戏的人也玩得乐在其中，不愧是我期待了很久的游戏！这次可算把电脑升级到可以玩这个的标准了，就是电脑太老了，玩着玩着就会崩画面，然后就不得不退出重新来……不过因为很好玩，所以忍了！,2023-05-04 14:18:47,2023-05-04 14:18:47,True,0,0,0,0,True,False,False,True,,110,False,,
76561198408636217,55,1,807,807,779,2023-05-04 13:49:13,,,137764527,schinese,他嘛了隔壁的，太好玩了,2023-05-04 13:23:38,2023-05-04 13:23:38,True,0,0,0,0,True,False,False,True,,11,False,,
76561198021885604,96,6,1128,956,1128,2023-05-04 09:16:12,,,137758154,tchinese, 故事相當觸動人心.,2023-05-04 09:18:00,2023-05-04 09:18:00,True,0,0,0,0,True,False,False,True,,10,False,,
76561198108061788,74,4,842,842,787,2023-05-04 09:29:33,,,137756720,schinese,开始：就这？;玩后：啊..这...。;最后：嗯..nb（沉思）,2023-05-04 08:29:47,2023-05-04 08:29:47,True,0,0,0,0,True,False,False,True,,31,False,,
76561198351934280,102,8,401,308,401,2023-05-04 01:07:41,,,137742227,schinese,这是真正的第九艺术,2023-05-04 02:05:45,2023-05-04 02:05:45,True,0,0,0,0,True,False,False,True,,9,False,,
76561198305894160,551,29,687,519,687,2023-05-03 23:17:03,,,137735612,tchinese,神作，界紹的小姐姐會隨時間而"進化"，真是第一次的感覺，遊戲內的所有角色勾畫的非常出色，故事略略老土一點以外，總的來說非常的不錯，你每一個決定都會令每一個章節的結果改變，第一次玩玩到革命成功的結果，但救不了卡菈和女孩，真是失望很久，本來想重玩但實在沒時間，同時好像帶點遺憾比經歷所有劇情更要有趣，因為每次重玩到最後都是革命，只是主角早死遲死不死的分別，但劇情不能加倍速，角色也不能跑，這些太花時間，但如果為了刷光未知劇情點而玩，同時劇情不能加倍速，好像沒有了這遊戲的本意，所以都是決定一次過，半價以上秒買不用想，值的，原價不差錢也該買，這遊戲你可以看到開發人員的心血,2023-05-03 23:31:30,2023-05-03 23:31:30,True,0,0,0,0,True,False,False,True,,283,False,,
