steamid,num_games_owned,num_reviews,playtime_forever(min),playtime_last_two_weeks(min),playtime_at_review(min),last_played,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,review_length,review_updated,timestamp_dev_responded, developer_response
76561199183100013,27,2,531,531,531,2023-05-03 08:48:23,137707182,schinese,很感人，对我来说带入感很强，剧情很不错，玩了之后会沉思以后未来会是什么样？,2023-05-03 08:56:15,2023-05-03 08:56:15,True,0,0,0,0,True,False,False,True,,37,False,,
76561198987958985,137,110,725,0,725,2021-11-04 09:05:47,137698910,schinese,8.5分，剧情画面都不错，流程12个小时，如果机器人有了自己的思维那还算得上是机器人吗,2023-05-03 05:07:54,2023-05-03 05:07:54,True,0,0,0,0,True,False,False,True,,43,False,,
76561199050655878,11,1,666,400,666,2023-05-03 00:44:36,137686439,schinese,很感人，兄弟们有什么类似游戏推荐吗;,2023-05-03 00:45:55,2023-05-03 00:45:55,True,0,0,0,0,True,False,False,True,,18,False,,
76561198316218018,40,5,652,368,652,2023-05-03 00:14:19,137685104,schinese,good,2023-05-03 00:17:20,2023-05-03 00:17:20,True,0,0,0,0,True,False,False,True,,4,False,,
76561198323433909,214,10,850,850,850,2023-05-02 23:53:48,137684063,schinese,全员he好耶，不好的结局就不玩了！PS：暴雨天看马库斯从地狱一样的垃圾厂爬出来真的很震撼，爱丽丝也有震惊到我,2023-05-02 23:55:53,2023-05-02 23:55:53,True,0,0,0,0,True,False,False,True,,54,False,,
76561198114504019,23,9,708,708,708,2023-05-01 21:31:26,137683780,schinese,非常好玩,2023-05-02 23:49:57,2023-05-02 23:49:57,True,0,0,0,0,True,False,False,True,,4,False,,
76561199364772303,12,1,1199,0,1199,2023-02-26 19:38:08,137683642,schinese,唯一一个评价的游戏，真的剧情非常精彩好玩，每一次抉择都是结局,2023-05-02 23:46:49,2023-05-02 23:46:49,True,0,0,0,0,True,False,False,True,,30,False,,
76561198121822899,100,8,1153,493,1153,2023-05-02 23:33:27,137683422,schinese,整体上还是非常推荐的，游戏本身画面，叙事性以及多种支线的互相影响非常有玩头，再加上独特的机器人视角，并基于此开启的场景还原与路线构建等玩法，很容易让人有身临其境之感。剧情上，三个主角各自承担了找到自我，找到家人，与找到与人类的相处之道的责任，剧情交织在一起，产生多种多样的视角看待发生的事情，探讨的很多问题放到今天依旧是很有意义的。遵从本心，会获得更好的体验感。,2023-05-02 23:41:41,2023-05-02 23:41:41,True,0,0,0,0,True,False,False,True,,181,False,,
76561199168291869,19,3,61,60,61,2023-05-02 23:41:12,137683366,schinese,显卡进不去 白买了 时间到了也退不了 还是点个赞吧 毕竟听说很好玩,2023-05-02 23:40:17,2023-05-02 23:40:17,True,0,0,0,0,True,False,False,True,,33,False,,
76561199442209104,39,2,742,742,742,2023-05-02 15:29:42,137682788,schinese,没什么好说的，神中神，游戏打完时长预计11个小时，当然你也可以选择去体验不同的结局，每一个章节都可以倒放，重新做出你的决定，互动类型游戏本来是我觉得不会特别优秀的，但结果上手体验之后才知道，适当的互动是拉近玩家跟游戏剧情的重要一步，更好地去体会剧情，如果是开放世界可能就不会这么优秀了，对于我来说唯一的缺点就是不能自己跑步，不过没关系，这并不影响他神作的称呼，解谜小伙伴的必入之作;——来自小黑盒用户岚之生的评价,2023-05-02 23:28:03,2023-05-02 23:28:03,True,0,0,0,0,True,False,False,True,,206,False,,
